Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2014,8.0,80000,False,120000
Optima,Hafar Al-Batin,Kia,Automatic,Saudi,Semi Full,2015,2.4,220000,False,42000
CX3,Abha,Mazda,Automatic,Saudi,Semi Full,2019,2.0,25000,False,58000
Cayenne S,Riyadh,Porsche,Automatic,Saudi,Full,2012,4.8,189000,False,85000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,155,False,48000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2016,3.5,110864,False,81500
C300,Makkah,Chrysler,Automatic,Saudi,Full,2013,5.7,200,False,55000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.6,79000,False,145000
LS,Dammam,Lexus,Automatic,Saudi,Full,2008,4.6,299000,False,38000
FJ,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.0,17000,False,140000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,85000,False,65000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2018,3.5,74715,False,76000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2013,3.0,284000,False,32000
Focus,Khobar,Ford,Automatic,Gulf Arabic,Standard,2014,1.6,98000,False,23000
5,Al-Baha,MG,Automatic,Saudi,Semi Full,2021,1.5,3400,False,42000
Spark,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.4,108,False,20000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,204000,False,23000
ML,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2010,3.5,139240,False,45000
Corolla,Jazan,Toyota,Automatic,Saudi,Semi Full,2013,1.6,296,False,30000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Semi Full,2017,6.2,105920,False,149000
A,Riyadh,Mercedes,Automatic,Other,Standard,2021,2.0,10000,False,179000
Altima,Aseer,Nissan,Automatic,Saudi,Full,2011,2.5,18500,False,22000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,5.3,292000,False,55000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,270000,False,49500
Senta fe,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,3.3,350000,False,52000
Liberty,Al-Medina,Jeep,Automatic,Saudi,Semi Full,2012,3.7,247000,False,25000
X,Jeddah,BMW,Automatic,Saudi,Full,2015,2.0,92000,False,72000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Standard,2018,4.0,98000,False,105000
VTC,Riyadh,Nissan,Manual,Saudi,Semi Full,2016,4.8,307801,False,99000
